TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
RPS23	13.26	14.16	14.39	14.25	14.04	13.85	14.57	13.27	13.1	15.15	13.5	14.63	12.74	12.71	13.05	13.54	13.4	14.25	12.53	14.11	13.47	14.19	11.59	13.75	12.91	13.27	13.99	13.81	13.41	12.58	13.56	14.01	13.78	14.1	14.28	13.07	14.46	14.14	14.27	13.17
RPS24	13.56	14.1	13.89	13.79	13.44	13.46	14.3	13.13	12.66	14.81	13.56	14.34	12.37	12.46	12.52	13.24	12.72	13.68	12.48	13.31	13.32	13.44	11.64	14.23	13.33	13.5	14.37	14.06	13.99	13.73	13.8	13.83	14.07	14.15	14.25	13.23	14.79	14.44	14.27	13.59
RPS25	12.8	12.93	12.95	12.9	12.61	11.84	13.14	12.62	11.68	13.63	12.66	12.69	9.28	9.84	11.16	12.43	10.02	13.04	10.36	12.84	12.35	12.71	8.46	12.47	12.06	12.17	13.15	12.34	13	12.62	13.04	12.99	12.88	12.88	12.99	12.13	12.79	13.38	13.39	12.62
RPS26	12.16	12.14	11.77	11.97	13.44	11.62	11.62	11.67	11.79	13.69	10.75	12.47	12.73	12.12	11.2	12.36	13.1	12.21	12.58	12.71	11.07	12.84	11.8	10.81	11.15	12.18	13.06	13.12	11.47	10.5	12.2	12.13	12.06	12.33	12.22	11.59	12.44	12.61	11.53	11.23
RPS27	12.04	13.07	11.83	12.11	11.76	10.9	12.16	11.47	10.9	13.58	11.99	12.87	11.17	11.11	10.43	11.5	11.28	11.88	11.27	11.83	11.83	11.5	9.11	11.84	11.33	11.67	11.86	11.37	12.08	11.63	11.85	11.93	11.35	11.97	11.13	11	12.39	11.78	12.05	11.43
RPS27A	12.49	13.18	12.45	12.5	12.28	12.29	13.29	12.2	11.53	13.56	12.33	12.58	11.96	12	11.49	12.23	12.26	12.31	11.92	12.71	12.17	12.28	10.87	12.25	11.7	12.11	12.15	12.38	12.51	11.87	12.54	12.42	12.54	12.81	12.51	12.23	12.62	13.31	12.74	12.11
RPS27L	9.11	10.08	10.44	10.32	9.71	8.93	10.92	9.45	10.07	10.72	10.67	9.69	8.46	9.38	10.13	10.25	8.73	10.92	7.9	10.57	10.36	10.63	8.35	10.47	10.68	9.64	10.94	11.27	11.15	9.47	10.44	9.12	10.06	9.36	10.04	9.7	10.36	11.47	10.29	10.61
RPS28	10.74	11.83	12.35	12.3	10.94	12.66	11.34	10.08	11.57	11.92	10.15	11.03	13.57	13	10.15	10.56	13.14	12.11	13.4	10.97	11.63	11.54	13.43	12.25	10.87	11.57	10.72	12.04	11.61	11.32	11.77	11.91	10.89	11.09	11.44	9.55	11.75	10.21	11.4	11.08
RPS29	11.9	13.11	13.42	13.61	12.12	11.74	12.85	12.58	12.4	13.36	11.88	12.75	13.53	13.59	10.55	12.31	13.28	13.09	13.86	12.61	12.79	12.35	11.98	13.11	12.07	12.35	12.25	12.84	12.71	11.63	12.78	12.89	12.26	11.95	12.41	11.35	12.27	13.14	11.78	12.05
RPS3	15.94	15.17	15.48	15.61	16.35	16.26	15.71	15.64	14.12	17.25	14.98	15.72	16.02	15.76	14.04	15.01	15.61	15.73	16.18	15.08	15.39	15.81	15.23	14.77	14.23	15.09	14.74	15.25	15.03	14.72	14.4	15	15.1	15.22	15.72	15.25	14.99	15.38	14.78	14.45
RPS3A	14.97	15.49	15.03	15.41	15.4	14.99	15.51	14.38	13.32	16.9	14.9	15.87	13.48	13.41	13.76	14.57	13.61	15.28	13.76	14.97	14.69	14.73	10	13.96	13.35	13.47	14.45	13.92	14.29	13.99	13.91	14.29	14.67	14.33	13.98	14.37	14.09	14.87	13.76	13.59
RPS4X	15.26	15.43	15.73	14.86	15.21	15.76	15.54	14.79	14.23	15.95	14.1	15.59	15.67	15.61	13.95	14.96	14.66	16.72	16.06	14.51	14.62	14.95	12.84	14.81	13.52	14.76	14.98	15.25	14.35	14.89	14.73	14.72	14.98	15.35	15.11	15.06	15.74	16	15.29	14.71
RPS4Y1	2.88	9.86	2.59	12.45	2.11	4.64	2.04	12.29	3.19	13.69	7.46	13.71	5.96	6.61	4.77	4.26	10.2	2.72	2.94	12.74	12.26	12.33	8.82	8.24	11.35	10.64	12.73	12.62	11.23	2.69	1.69	8.58	5.34	5.82	11.52	4.11	14.1	13.25	6.13	1.02
RPS4Y2	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	1.63	0	0	0	0	1.09	1.81	1.16	0	0	0	0	0	0	0	1.14	2.08	0	0
RPS5	14.29	14.98	14.84	15.16	15.41	15.81	14.61	14.1	14.07	16.29	13.83	14.47	15.91	15.05	13.9	14.66	15.38	15.42	15.6	14.16	14.3	15.24	14.39	14.07	13.44	13.76	14.38	14.59	13.57	14.18	14.12	14.12	14.01	13.86	14.14	14.23	14.77	13.36	13.92	13.45
RPS6	15.75	15.85	15.86	15.85	15.64	15.91	16.53	15.42	14.25	17.3	15.29	16.62	15.85	15.81	13.74	15.16	15	15.75	15.78	15.56	15.46	16.02	15.17	15.43	14.59	15.28	15.34	15.17	15.19	14.89	14.82	15.47	15.57	15.45	15.93	15.22	15.45	15.85	15.3	14.55
RPS6KA1	11.98	10.64	11.64	11.61	11.47	10.82	10.59	11.28	12.22	11.48	10.72	11.02	11.82	12.47	10.31	11.48	11.6	11.62	11.37	11.83	11.34	11.5	10.55	11.8	11.93	11.27	10.93	11.73	11.67	10.79	11.91	11.59	11.34	10.67	11.19	11.6	11.52	11.39	10.21	10.72
RPS6KA3	10.82	11	10.52	10.28	10.53	11.64	11.25	10.58	11.64	10.9	11.53	10.97	9.44	9.76	10.7	10.69	9.1	11.97	10.33	11.1	11.13	11.08	7.65	10.84	10.49	11.14	10.87	12.1	10.88	9.76	10.5	10.88	10.35	11.78	10.97	10.81	11.18	12.5	10.92	10.88
RPS6KA4	11.2	9.33	10.49	10.37	11.23	11.09	9.76	11.07	11.26	10.46	9.85	10.54	11.62	11.51	10.26	11.11	11.87	9.95	11.47	10.43	10.42	10.36	11.51	10.34	10.79	11.1	9.64	10.53	10.96	10.66	11.22	10.85	10.42	11.16	10.5	10.08	9.94	8.94	10.33	10.87
RPS6KA5	6.01	5.57	7.49	6.47	7.24	5.93	7.24	7.05	6.88	6.36	7.77	5.79	6.16	5.83	6.3	6.94	5.44	7.26	6.21	8.2	7.52	6.35	4.7	8.05	5.89	7.12	6.44	7.33	6.81	6.01	8.54	7.12	8.53	5.87	6.65	7.11	6.47	8.7	6.45	6.17
RPS7	13.16	13.98	12.91	12.99	12.62	12.85	14.09	13	11.55	14.93	12.86	14.31	10.94	11.63	11.47	12.7	11.04	13.22	11.36	12.87	12.7	13.15	10.07	12.45	11.82	12.59	12.58	12.66	12.53	12.4	11.99	12.82	12.57	13.03	13.02	12.38	13.29	13.47	13.13	11.91
RPS8	14.62	15.1	14.91	15.08	14.57	14.9	15.01	14.81	13.53	16	14.15	15.26	14.84	14.74	13.57	14.27	14.34	15.06	14.02	14.6	14.46	14.62	15.02	14.75	13.89	13.88	14.63	14.46	14.63	13.81	14.32	14.63	14.79	14.62	14.15	14.09	14.72	14.94	13.71	14.06
RPS9	14.66	14.95	14.97	15.13	15.03	15.08	14.82	14.26	13.83	15.48	13.92	14.79	14.63	14.57	13.59	14.45	14.48	15.33	14.38	14.31	14.74	15.18	13.89	14.37	13.81	14.19	14.33	14.55	14.34	14.21	14.27	14.39	14.53	14.61	14.77	14.73	14.72	13.56	14.28	14.09
RPSA	13.41	14.05	14.59	15	14.76	15.21	14.66	14.37	13.94	16.5	13.94	15.33	15.39	14.61	13.83	14.37	15.18	14.91	14.79	14.51	14.47	14.55	13.14	14.29	14.06	14.3	14.24	14.4	14.08	14.07	14.61	14.45	14.09	14.29	14.6	14.27	14.12	14.33	13.62	13.91
RQCD1	8.42	8.2	8.59	8.71	8.53	9	8.83	8.27	8.73	9.15	8.42	8.71	8.85	8.39	8.57	9.23	8.86	8.48	8.25	9.17	8.49	8.37	0	8.1	8.93	8.2	8.44	8.08	8.04	7.96	8.54	8.67	8.3	7.43	7.74	8.26	7.59	8.76	8.22	8.48
RRAS	10.62	10.46	10.36	10.18	10.1	10.37	8.77	10.95	10.5	11.08	8.43	9.53	9.48	11.38	12.48	10.13	11.59	10.39	9.91	9.28	9.68	10.63	9.73	9.52	9.11	10.63	8.67	10.07	10.26	10.33	9.77	9.81	9.04	9.74	10.59	10.21	10.5	8.84	10.07	10.92
RRBP1	13.43	13.57	12.64	12.95	13.01	12.2	12.9	13.43	13	11	12.95	12.87	11.63	13.15	11.8	12.2	11.93	12.82	12.83	11.76	12.95	14.01	14.6	12.68	13.38	13.08	12.59	13.88	13.63	13.83	12.78	13.14	13.19	13.75	14.58	14.22	13.35	13.32	12.18	13.11
RRM1	10.26	9.9	10.97	11.17	10.58	10.59	10.99	10.39	10.5	11.09	11.54	10.71	10.48	9.37	11.67	10.99	9.98	10.74	10.36	11.5	10.51	10.73	7.82	10.67	11.11	10.87	11.54	10.76	10.74	9.9	11.48	11.17	11.36	10.1	10.72	11.24	10.25	11.29	10.05	10.9
RRM2	10.13	11.13	12.16	12.18	11	11.63	12.26	10.42	11.38	11.94	11.74	11.18	11.8	10.43	12.38	12.21	10.93	11.25	11.31	12.51	11.3	11.64	9.5	10.8	12.56	11.31	12.49	11.49	11.01	9.25	11.86	11.52	12.14	10.02	11.37	10.78	11.23	11.78	10.81	11.93
RRP1	10.17	9.2	9.59	9.53	10.11	8.91	9.52	8.51	9.52	9.07	9.58	10.05	9.94	9.58	10.24	9.51	9.78	9.29	10.7	9.59	9.6	9.5	10.26	10.15	9.44	9.99	9.29	10.4	9.9	9.96	10.78	10.72	10.42	10.15	9.94	9.74	9.44	8.77	9.31	9.9
RRP12	10.28	9.4	9.9	9.83	10.58	10.58	9.75	9.88	10.1	9.65	9.81	9.53	10.64	10.33	10.25	9.92	10.24	9.91	10.77	10.15	9.69	10.16	10.35	10.35	10.86	10.02	10.35	10.54	10.42	10.23	10.56	11.22	10.23	10.95	10.43	10.05	10.71	9.78	10.76	10.16
RRP1B	10.45	9.98	10.43	10.32	10.53	9.49	10.63	9.88	10.46	9.1	10.6	10.51	9.53	8.91	10.5	10.1	9.67	10.19	9.7	10.58	10.28	9.66	7.65	10.72	10.42	10.33	10.56	10.71	10.02	10.26	10.81	11.19	10.39	10.33	9.69	10.03	10.13	10.34	9.67	10.26
RRS1	9.72	9.17	9.12	8.8	10.76	9.45	9.23	9.57	9.36	9.03	9.62	8.82	10.03	9.96	8.93	9.17	9.79	9.54	10.65	9.18	9.04	9.5	10.62	9.59	9.38	10.07	9.18	10.38	9.51	8.76	9.98	10.77	9.74	9.77	10.24	10.23	10.19	9.19	10.37	9.26
RSL1D1	12.55	11.99	11.78	11.55	11.86	11.16	12.28	11.54	11.06	12.25	11.67	11.78	10.05	10.21	10.82	11.47	9.52	12.13	9.86	12.11	11.46	11.76	8.35	11.94	11.34	12.04	12.2	11.77	11.7	11.68	12	12.28	11.94	11.77	12.03	11.58	12.14	12.38	12.1	11.47
RSU1	10.92	10.78	9.57	9.77	9.84	9.93	9.75	10.08	10.18	10.65	10.04	10.76	8.29	9.4	10.95	10.25	9.23	10.48	9.15	10.28	9.9	10.3	9.55	10.03	9.79	9.85	10.02	10.32	9.97	9.94	9.82	10.18	10.15	10.65	10.86	9.73	10.71	10.81	10.77	10.36
RTKN	10.52	10.44	10.64	10.33	10.77	11.25	11.16	10.47	10.16	10.54	9.78	10.42	10.51	10.69	9.38	10.08	10.52	10.39	11.24	9.76	10.74	11.23	10.71	10.72	10.11	10.68	10.24	10.73	10.3	11.07	10.5	10.48	10.45	10.96	10.59	10.43	10.6	10	10.77	9.87
RTN3	12.01	12.18	11.81	11.81	11.49	11.16	11.71	12.55	11.54	12.26	12.14	11.7	10.46	10.48	12.28	11.73	10.43	12.15	10.49	12.17	11.64	11.43	9.23	11.96	12.07	11.97	12.3	11.43	11.95	12.17	11.74	11.74	12.27	11.45	11.61	11.25	11.27	11.91	11.38	11.67
RTN4	12.52	12.72	11.58	11.87	12.23	11.84	12.83	11.9	12.35	12.07	11.78	12.2	10.91	12.27	13.67	12.29	11.99	12.22	11.26	11.99	12.57	12.19	10.8	12	12.03	12.24	12.05	12.29	12.81	12.34	11.68	11.79	11.83	11.7	11.68	11.07	11.9	12.74	12.79	11.77
RUFY1	9.99	10.14	9.63	9.51	9.84	9.65	9.8	9.66	9.65	9.26	9.99	10.45	9.98	10.08	9.55	9.63	9.81	9.62	9.36	9.77	9.49	9.81	10.2	9.7	9.64	9.85	10.08	9.06	10	9.31	10.29	10.27	10.16	9.78	9.74	9.5	10.1	10.06	10.09	10.2
RUVBL1	10.65	10.28	10.23	10.49	10.88	10.56	9.91	10.2	10.33	10.59	9.95	10.92	10.81	10.46	10.92	10.08	10.89	10.1	11.07	10.85	10.07	9.59	9.27	10.07	10.26	10.18	10.14	10.62	10.25	10.07	10.75	10.97	10.18	10.27	10.71	10.5	9.82	10.31	10.66	10.6
RUVBL2	11.65	11.11	11.62	11.84	12.37	12.57	10.83	10.87	11.47	11.78	10.6	11.14	13.22	12.67	11.17	11.35	12.87	11.7	13.43	11.72	11.21	11.7	12.97	11.43	11.27	11.27	11.21	12.5	11.02	11.13	11.98	12.07	11.41	11.01	11.98	11.38	11.41	10.58	11.17	11.41
RYR1	1.37	3.37	3.09	2.83	3.3	3.97	4.05	5.61	5.57	1.13	2.46	2.11	5.05	5.83	3.24	4.17	5.08	2.72	5.3	4.6	3.97	3.97	5.67	2.88	4.42	4.95	3.62	2.25	3.99	4.51	9.41	2.85	2.01	2.99	2.78	3.38	2.21	0.85	4.96	4.95
S100A10	14.19	13.84	13.18	12.87	13.35	11.48	12.29	13.68	13.89	12.68	12.88	13.51	11.15	11.47	13.31	13.25	12.22	13.99	11.43	13.33	12.42	12.21	11.59	12.85	13.91	13.5	12.74	13.04	13.91	12.08	13.59	13.12	12.55	12.95	12.53	12.91	12.58	13.11	13.47	13.17
S100A11	13.41	13.49	13.05	12.55	12.85	12.42	12.37	13.16	13.44	14.59	12.95	13.53	12.73	13.05	13.14	13.74	13.71	13.45	12.71	12.59	12.79	13.41	12.37	13.12	13.09	13.14	12.62	13.62	13	11.6	13.06	13.29	12.57	12.6	12.85	12.58	13.91	13.12	13.02	14.23
S100A12	2.06	5.98	3.29	3.26	2.7	1.22	1.62	3.08	3.9	6.91	1.32	3.95	2.08	3.81	1.63	4.63	3.58	2.07	1.41	2.24	3.35	3.38	0	2.66	0	1.24	3.16	1.81	3.87	2.69	1.69	2.03	0	4.31	0	2.97	0	0.85	0	1.02
S100A13	9.86	9.38	9.86	10.92	9.19	7.23	8.06	9.66	10.14	9.77	9.58	9.7	9.42	10.04	9.66	9.9	10.21	9.22	9.84	9.81	9.13	8.52	8.23	8.82	9.12	9.49	9.06	9.1	9.52	8.45	10.37	8.87	7.58	8.81	9	9.93	6.67	9.18	9.29	9.98
S100A14	12.27	12.04	11.89	12.38	12.27	10.8	10.26	10.86	13.63	11.48	10.74	10.39	11.88	12.06	7.1	12.42	12.88	11.66	10.58	12.57	10.77	9.71	10.1	10.82	12.02	10.61	11.26	11.9	11.98	10.37	11.56	10.88	10.55	10.72	9.93	10.81	12.31	12.35	10.73	10.66
S100A16	12.68	12.5	12.67	12.6	11.95	11.19	10.94	11.87	13.34	12.34	11.55	11.97	12.16	12.39	12.91	12.9	13.33	12.01	11.31	12.7	11.02	10.92	8.89	9.78	12.8	11.77	11.69	11.32	12.49	9.67	12.98	11.65	11.18	10.65	11.09	12.76	11.94	11.07	11.98	11.78
S100A4	12.76	10.55	9.41	8.91	10.45	8.91	9.06	10.23	11.93	9.19	9.06	9.7	7.84	9.52	6.22	9.78	9.09	10.71	8.16	8.92	9.78	10.56	8.11	9.89	9.47	10.1	8.79	10.93	10.76	10.08	9.92	9.42	8.78	10.44	10.09	10.63	8.68	10.75	10.87	11.21
S100A6	15.78	15.02	15.41	15.1	13.99	14.06	12.55	13.79	15.62	15.72	14.44	14.79	14.7	15.21	14.26	14.78	16.06	15.67	14.5	14.76	14.25	14.61	14.27	14.21	14.25	14.79	13.59	14.9	14.92	12.88	13.84	14.29	13.19	14.56	14.31	13.59	15.1	14.9	14.31	15.84
S100A8	7.32	8.51	6.37	6.82	5.97	3.17	4.45	6.44	8.32	8.6	6.19	6.7	4.74	5.46	1.63	9.14	6.94	4.93	1.41	6.34	7.32	6.46	4.7	5.61	7.05	5.18	6.83	4.78	9.09	5.79	7.47	5	5.8	7.94	4.92	6	3.83	4.22	6.08	8.11
S100A9	9.54	10.79	9.26	9.12	9.96	7.85	8.6	10.37	10.43	11.52	9.78	9.84	9.98	10.45	3.88	11.18	11.14	7.55	8.33	8.52	11.76	9.51	8.82	8.1	9.24	7.7	8.35	9.39	10.21	7.16	8.94	8.06	8.13	8.92	7.04	8.85	9.85	6.62	8.43	9.71
S100P	12.49	12.47	13.44	13.82	12.81	12.18	10.02	11.93	13.22	14.47	10.17	12.64	12.59	11.69	4.32	12.42	13.95	12.53	13.1	13.53	11	12.22	9.04	12.39	13.48	11.28	12.37	12.83	12.75	11.88	6.96	12.12	11.65	12.14	11.5	12.43	12.12	12.83	7.42	12.66
SACM1L	9.66	9.88	10	9.7	10.13	9.07	10.34	9.84	9.67	10.65	10.19	10.72	8.39	8.48	9.78	9.99	8.59	10.19	8.1	10.69	10.15	9.57	4.7	9.81	9.72	9.87	9.88	9.71	9.8	9.94	9.55	9.46	9.67	8.73	8.78	9.62	9.02	10.13	9.25	9.36
SAE1	11.3	11.32	11.05	11.14	11.96	11.77	11.26	11.37	11.14	11.07	10.9	11.41	11.33	11.19	11.36	11.37	11.4	11.91	12.01	11.22	11.1	11.61	11.07	11.19	11.08	11.24	11.39	11.73	11.34	11.36	11.61	11.8	11.73	11.27	11.59	11.72	11.19	11.37	11.19	11.65
SAFB	10.82	10.98	10.83	10.72	11.26	11.42	11.02	10.91	10.78	9.35	11.11	9.99	11.37	10.92	11.24	11.05	10.68	10.89	11.56	10.85	10.92	11.16	12.12	11.08	11.33	11.4	11.52	11.38	11.46	10.78	11.48	11.55	11.48	11.55	11.76	11.21	11.15	10.84	11.27	11.49
SAFB2	10.3	9.98	9.96	9.94	10.29	10.49	10.14	10.17	10.09	8.8	10.49	9.28	10.67	10.16	10.57	10.34	10.36	9.85	10.78	10.15	10.27	10.25	11.44	10.36	10.53	10.49	9.79	10.52	10.79	10.1	10.85	10.68	10.84	10.7	10.77	10.13	10.07	9.59	10.33	10.81
SAMD9	9.54	7.36	7.9	8.5	7.94	5.31	7.5	8.06	9.22	7.71	9.19	7.95	5.52	5.97	7.73	10.34	8.47	7.6	5.1	8.48	8.72	7.6	4.7	6.69	9.36	8.68	8.76	7.3	8.93	8.4	8.12	6.84	7.61	6.87	7.43	6.61	5.35	8.27	8.42	10.42
SAMHD1	9.57	9.56	9.61	8.96	8.4	8.4	8.6	9.47	9.93	8.85	9.74	10.09	8.95	8.28	8.6	10.92	9.66	9.2	7.31	9.75	9.65	8.35	7.65	8.89	9.88	8	9.89	8.42	9.34	9.26	10.14	8.88	8.64	8.4	7.95	9.01	9.17	8.95	8.9	10.76
SAMM50	10.18	10.01	10.56	10.49	10.33	10.9	10.1	10.28	10.38	9.85	10.11	10.06	10.74	10.4	10.38	10.12	10.14	10.33	10.41	10.64	10.36	10.55	10.2	10.44	9.96	9.53	10.44	10.3	10.37	11.11	10.43	9.59	10.37	9.94	10.07	10.13	10.06	10.72	10.31	10.2
SAR1A	11.02	10.99	10.68	11.23	10.5	10.08	10.91	10.62	10.6	11.19	10.68	11.43	9.42	9.62	11.12	11.12	9.88	10.65	9.38	11.21	10.71	10.52	8.46	10.63	10.96	10.58	11.26	10.46	11.19	10.92	11.2	10.86	10.59	10.61	10.55	10.48	10.47	10.88	10.97	11.1
SAR1B	9.32	9.36	8.94	9.88	9.02	9.05	8.4	9.01	9.37	10.5	8.91	9.66	8.42	9.32	8.94	9.54	8.48	8.95	8.72	10.05	8.87	9.02	7.24	8.93	9.12	8.32	8.38	8.96	9.42	7.5	8.89	8.7	8.49	8.11	7.96	8.69	8.62	9.59	8.37	9.23
SARNP	9.03	9.09	9.12	9.77	9.97	8.79	9.62	9.05	8.82	10.36	8.74	9.5	8.19	8	10.01	10.14	8.63	9.51	7.81	9.91	9.11	8.96	7.65	9.53	9.49	9.17	10.06	9.78	10.06	9.03	10.18	9.46	9.9	9.02	9.46	9.08	8.43	9.84	9.23	9.89
SARS	11.36	11.7	11.11	11.96	11.95	12.31	11.38	11.52	11.33	11.52	11.11	12.46	11.96	12.25	12.32	11.18	11.35	11.81	11.5	11.9	11.32	11.9	12.66	10.86	11.94	11.08	11.56	11.77	11.98	12.04	11.76	12.03	12.4	11.7	11.08	11.13	10.96	12.62	10.72	11.8
SARS2	8.8	8.54	9.42	9.35	10.36	9.47	9.11	8.97	8.91	8.99	9.07	9.1	9.98	9.41	8.63	9.23	9.77	8.92	9.81	9.22	9.61	9.94	9.11	9.11	8.6	9.16	8.83	9.97	8.97	9.24	9.18	9.57	9.16	8.54	9.63	8.58	9.15	7.74	9.47	8.89
SART1	10.29	10	10.08	10.39	10.9	10.97	9.8	10.7	10.35	8.98	9.89	9.76	11.22	11.1	11.52	10.22	11.14	10.04	11.67	10.07	10.25	10.63	11.6	10.16	10.53	11.22	10.63	10.62	10.75	10.46	10.87	10.96	10.81	10.98	11.47	10.08	10.5	9.88	10.01	11.15
SART3	9.75	9.73	10.39	10.12	10.7	10.48	11	10.11	10.31	10.1	10.26	10.44	11.08	10.25	10.49	10.72	11.03	10.71	10.71	10.46	10.38	10.49	11.14	10.33	10.27	10.48	11.21	10.77	10.24	10.55	10.85	10.61	10.42	10.29	10.34	10.65	10.05	10.59	10.47	10.62
SATB1	8.86	9.5	8.71	8.69	10.7	8.86	9.87	9.85	8.35	6.97	7.82	8.68	7.96	8.06	8.81	7.69	8.44	9.03	9.16	6.42	7.72	8.01	4.7	6.11	8.73	9.88	9.17	6.53	9.27	10.57	6.28	9.99	5.71	9.87	9.03	9.57	8.5	9.45	7.91	7.48
SATB2	11.51	11.44	9.26	9.89	11.36	11.24	10.96	11.04	7.15	10.36	9.77	6.98	7.78	9.22	9.45	9.05	8.14	11.19	10.29	10.86	10.83	10.97	6.66	10.62	9.78	11.04	8.98	11.08	10.53	10.98	9.62	11.39	11.07	11.22	10.71	7.62	9.3	11.48	8.75	6.7
SBDS	10.9	11.08	10.74	10.93	11.06	9.78	10.92	10.97	10.59	11.16	10.84	11.48	8.75	9.81	10.29	10.72	9.15	11.57	9.52	10.94	10.12	10.63	9.65	10.86	10.45	11.32	11.51	10.24	10.91	10.42	10.39	11.04	10.59	11.45	10.95	11.24	11.85	11.49	10.99	10.48
SCAMP1	10.4	10.37	10.04	10.09	9.89	8.57	9.66	8.96	9.69	9.87	10.26	10.39	7.19	7.3	10.21	9.52	8.26	10.22	7.37	10.65	9.87	9.37	5.67	9.97	9.44	9.26	10.62	9.53	9.8	9.29	9.17	9.91	9.63	9.79	9.42	8.85	9.85	9.96	10.03	9.57
SCAMP2	10.85	10.97	11.79	11.27	11.47	11.58	11.73	12.08	11.93	11.27	11.44	11.26	10.8	12.44	10.56	11.7	11.34	11.02	11.76	11.81	11.83	12.05	11.64	11.78	11.63	11.65	11.42	11.66	11.95	11.65	11.48	10.79	11.2	10.94	11.54	12.02	11.65	10.89	11.4	11.64
SCAMP3	10.82	10.64	10.15	10.33	10	10.73	9.46	10.8	10.15	10.97	10.31	10.84	10.28	10.67	11.36	10.15	10.72	10.12	10.78	10.23	10.13	10.35	11.46	10.44	10.28	10.11	10.34	10.23	10.39	10.31	10.52	10.61	10.08	10.54	9.78	10.4	10.89	9.36	10.48	10.23
SCARB2	12.21	12.58	11.62	12.14	11.91	11.28	12.71	11.61	11.7	11.66	11.8	11.62	10.85	11.46	12.48	11.95	11.26	12.17	10.52	12.22	12.36	12.2	8.82	11.74	11.86	11.68	12.63	11.76	11.8	12.83	11.71	11.25	12.41	11.86	11.42	11.71	11.36	12.32	12.33	12.19
SCCPDH	9.7	10.11	10.59	10.78	9.92	9.84	10.17	10.7	10.14	10.78	10.94	11.68	9.09	9.53	10.09	9.56	9.22	10.24	9.46	10.33	10.33	8.88	10.62	10.3	9.29	9.84	10.19	9.71	10.12	10.78	10.8	10.43	10.89	10.04	9.71	10.93	11.53	10.69	10.11	10.73
SCFD1	9.67	9.89	9.65	10.02	9.87	8.22	9.86	9.58	9.61	9.36	9.74	9.56	6.7	7.88	8.75	9.44	8.45	9.69	7.58	10.52	9.92	9.48	4.7	9.59	10.17	9.24	9.95	9.55	9.78	8.93	9.71	9.8	10.05	8.66	9.15	9.61	9.31	10.37	9.24	9.66
SCIN	6.27	6.36	8.92	9.98	8.7	7	6.41	7.71	8.24	8.19	7.45	8.55	6.87	8.24	3.39	9.32	6.06	8.84	5.93	7.25	6.22	7.55	8.73	7.28	8.57	9.38	9.36	7.73	8.9	5.11	2.45	5.04	7.58	7.53	5.39	7.56	10.44	4.91	6.48	9.12
SCLY	9.8	9.01	9.25	9.43	8.95	10.41	9.18	8.68	9.18	9.49	8.16	8.13	9.89	10.38	8.53	8.74	9.35	8.71	9.99	9.33	9.21	9.5	11.06	9.6	9.09	9.15	9.06	9.22	8.25	7.94	9.64	9.33	8.97	9.01	8.98	8.85	9.14	8.91	9.43	8.47
SCO1	9.3	9.15	9.68	9.53	9.92	9.19	9.07	9.34	9.92	8.24	9.51	9.21	9.16	8.68	8.57	9.54	8.44	9.06	8.72	9.46	9.28	9.34	7.46	9.79	9.46	8.57	9.2	9.38	9.51	7.88	10.06	9.03	9.69	8.75	8.78	8.9	8.83	9.59	8.6	9.55
SCP2	11.37	11.4	11.17	11.42	11.1	9.45	10.94	11.54	11.06	11.6	11.44	11.84	8.96	9.66	10.05	10.95	9.2	11.52	8.87	11.78	11.34	10.52	7.82	11.08	10.98	10.59	11.52	10.77	11.35	11.51	10.7	10.61	11.2	11.04	10.31	11.24	10.91	11.62	10.64	10.83
SCPEP1	9.24	9.95	8.91	9.45	9.6	8.07	9.39	11.04	9.39	9.03	9.01	9.51	9.26	9.71	10.7	9.87	9.97	9.36	8.62	8.88	9.54	9.04	9.5	8.1	9.63	8.17	9.48	8.7	9.19	10.44	9.76	8.34	9.48	8.16	8.32	9.25	6.69	8.31	9.04	9.51
SCRIB	11.03	11.17	10.99	11.13	12.47	11.72	11.79	11.94	11.5	9.88	12.44	10.74	12.26	12.22	11.4	11.25	12.06	11.17	11.82	10.36	11.36	11.44	13.7	11.22	10.51	11.45	10.85	12.27	11.61	11.06	12.53	12.27	11.44	12.59	11.84	12.03	12.07	9	11.57	11.12
